Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
   993,08/02/24 10:44:04,41, 294.7700, 100.0000, 981.8400, 251.1100,0,1
   994,08/02/24 10:44:43,51,  0.00, 19.80,307.795,154.022,158.497,159.417,153.726,153.502,144.266,135.583,129.575,120.381,108.998,100.526, 95.418, 92.703, 87.799, 84.520, 80.863, 77.320, 75.842, 76.239, 76.233, 75.572,219.915,236.232,255.343,272.528,284.947,289.798,291.883,292.708,293.680,293.512,293.967,293.637,293.947,293.983,1
   995,08/02/24 10:45:02,51,  0.00, 90.00,307.796, 70.594, 73.788, 74.477, 70.512, 71.013, 65.003, 59.718, 56.498, 52.417, 45.627, 42.031, 39.568, 38.704, 35.696, 33.988, 31.998, 30.215, 30.147, 31.835, 32.003, 30.810,121.103,138.450,161.979,191.667,226.944,257.777,279.105,287.387,290.913,291.486,292.273,292.442,293.054,293.007,1
   996,08/02/24 10:45:22,51,  0.00,160.20,307.794,167.986,173.291,173.209,167.179,166.967,157.515,148.168,142.291,132.697,120.030,111.158,104.824,101.629, 96.816, 92.726, 88.556, 84.744, 83.128, 83.236, 82.729, 81.722,232.390,247.680,264.392,278.426,287.636,290.752,292.266,293.185,293.152,293.692,293.736,293.257,293.953,293.941,1
   997,08/02/24 10:46:38,41, 294.8400, 100.0000, 981.8100, 253.9200,0,1
   998,08/02/24 10:47:17,51,  0.00, 19.80,307.794,154.553,158.756,159.656,153.709,153.634,144.496,135.629,129.956,120.560,108.903,100.945, 95.296, 92.740, 88.478, 84.963, 81.441, 78.254, 77.178, 76.839, 76.893, 76.017,220.742,236.807,254.955,272.102,284.637,289.532,292.194,292.604,293.325,294.140,294.191,294.371,294.393,294.763,1
   999,08/02/24 10:47:36,51,  0.00, 90.00,307.794, 70.498, 73.910, 74.872, 70.531, 70.406, 65.071, 59.419, 56.665, 51.796, 45.350, 41.987, 39.348, 38.176, 35.824, 33.520, 32.223, 29.925, 30.469, 31.305, 31.840, 30.113,121.213,138.246,161.780,191.465,226.719,257.317,279.385,287.665,290.704,292.192,292.117,292.415,293.113,293.538,1
  1000,08/02/24 10:47:56,51,  0.00,160.20,307.789,168.068,172.755,173.058,166.969,166.818,157.527,148.261,142.555,132.442,119.944,111.304,104.887,101.852, 97.159, 92.813, 88.828, 85.213, 83.671, 83.277, 82.936, 81.391,232.752,248.185,264.699,278.467,287.351,290.493,292.341,292.772,293.251,294.134,293.921,293.796,293.888,294.635,1
  1001,08/02/24 10:49:12,41, 294.8800, 100.0000, 981.7800, 245.1700,0,1
  1002,08/02/24 10:49:51,51,  0.00, 19.80,307.767,154.816,159.019,159.812,153.968,153.326,144.916,136.018,130.766,121.284,109.597,102.258, 96.653, 93.574, 89.760, 86.301, 82.419, 78.607, 78.166, 77.051, 77.460, 76.054,220.451,236.485,255.693,272.227,284.740,289.821,292.342,293.050,293.857,293.750,294.063,294.292,294.141,294.643,1
  1003,08/02/24 10:50:10,51,  0.00, 90.00,307.765, 70.473, 73.464, 74.194, 70.271, 70.319, 65.316, 59.510, 57.204, 51.960, 45.557, 42.284, 39.990, 37.836, 36.194, 33.710, 31.905, 30.392, 30.200, 30.872, 31.673, 30.111,120.671,137.905,161.811,191.236,226.761,257.625,279.219,287.676,290.609,291.792,292.666,292.723,293.229,293.632,1
  1004,08/02/24 10:50:30,51,  0.00,160.20,307.760,167.315,171.931,172.447,166.446,165.816,156.952,147.535,142.061,131.910,119.674,111.295,105.058,101.149, 97.431, 92.711, 88.285, 84.661, 82.918, 82.056, 82.193, 80.970,232.320,248.126,264.810,278.152,287.297,290.819,292.052,293.140,293.737,293.745,294.245,294.173,294.163,294.735,1
  1005,08/02/24 10:51:46,41, 294.9200, 100.0000, 981.8000, 245.3700,0,1
  1006,08/02/24 10:52:26,51,  0.00, 19.80,307.754,155.138,159.476,160.143,154.544,153.918,145.150,136.810,130.463,121.948,109.963,102.253, 96.921, 94.228, 90.124, 86.805, 83.078, 79.246, 78.282, 78.184, 78.199, 76.897,220.087,236.852,255.492,272.446,285.081,290.112,292.390,293.219,293.859,294.056,294.105,294.058,294.428,294.379,1
  1007,08/02/24 10:52:45,51,  0.00, 90.00,307.755, 70.816, 74.012, 74.955, 71.064, 71.018, 65.291, 60.291, 56.234, 52.706, 45.917, 42.084, 40.134, 38.656, 36.295, 33.858, 31.992, 30.303, 30.436, 31.079, 31.931, 30.549,119.997,137.975,161.991,191.135,226.769,257.320,279.394,287.987,290.665,292.136,292.307,292.709,293.092,292.840,1
  1008,08/02/24 10:53:04,51,  0.00,160.20,307.750,167.345,171.965,172.427,166.494,166.178,156.736,147.725,141.275,132.203,119.557,110.941,104.995,101.465, 97.257, 93.033, 88.713, 84.601, 83.202, 82.529, 82.230, 81.348,232.149,247.856,264.669,277.937,287.483,290.890,292.325,293.279,293.455,293.539,293.737,293.658,294.547,293.443,1
  1009,08/02/24 10:54:20,41, 294.9600, 100.0000, 981.8300, 244.9700,0,1
  1010,08/02/24 10:55:00,51,  0.00, 19.80,307.734,154.892,159.172,160.067,154.446,154.113,145.608,136.724,130.772,121.604,110.218,102.343, 97.156, 94.088, 89.854, 86.244, 82.781, 79.651, 78.013, 78.298, 78.285, 77.236,220.908,237.365,255.769,272.746,284.666,290.226,291.861,292.980,293.566,293.974,294.305,294.019,294.223,294.279,1
  1011,08/02/24 10:55:19,51,  0.00, 90.00,307.734, 70.486, 73.744, 74.123, 70.617, 70.652, 64.939, 59.616, 56.690, 52.427, 45.778, 42.339, 39.352, 38.002, 35.733, 33.454, 31.675, 30.332, 30.040, 31.025, 31.701, 29.787,121.331,138.407,161.921,191.826,227.170,257.737,279.412,287.758,291.172,291.949,292.634,292.622,293.254,293.798,1
  1012,08/02/24 10:55:39,51,  0.00,160.20,307.735,166.575,171.531,172.011,166.465,165.771,156.843,147.683,141.681,131.867,119.648,110.943,104.580,101.243, 96.509, 92.230, 88.428, 85.311, 83.055, 82.919, 81.992, 81.054,232.445,247.812,264.683,278.596,287.472,291.031,292.451,293.085,293.878,294.106,294.417,293.929,294.286,294.475,1
  1013,08/02/24 10:56:56,41, 294.9100, 100.0000, 981.7100, 244.1300,0,1
  1014,08/02/24 10:57:35,51,  0.00, 19.80,307.745,155.566,159.847,160.712,154.921,154.498,145.905,137.096,131.399,122.166,110.827,102.629, 97.585, 95.018, 90.667, 86.520, 82.929, 79.752, 78.867, 78.750, 78.890, 78.428,221.739,237.750,256.398,272.923,284.276,290.153,291.809,293.331,293.634,293.916,293.917,294.016,294.276,294.527,1
  1015,08/02/24 10:57:54,51,  0.00, 90.00,307.748, 70.311, 72.713, 73.545, 69.919, 69.919, 64.594, 59.226, 56.178, 51.762, 45.566, 41.061, 39.085, 37.062, 35.620, 32.853, 30.929, 29.737, 29.781, 30.735, 31.390, 30.082,120.521,137.557,162.090,191.842,226.527,257.993,279.366,288.045,290.717,292.677,292.697,293.024,293.423,293.660,1
  1016,08/02/24 10:58:15,51,  0.00,160.20,307.745,166.760,171.208,171.537,165.815,165.315,156.264,147.195,141.297,131.443,118.986,110.035,103.654,100.760, 96.175, 91.788, 87.175, 83.661, 81.954, 81.755, 81.746, 80.561,232.322,247.852,264.740,279.302,287.539,291.421,292.698,293.521,293.563,294.062,294.121,293.777,293.972,294.496,1
  1017,08/02/24 10:59:31,41, 294.9900, 100.0000, 981.8100, 244.0000,0,1
  1018,08/02/24 11:00:10,51,  0.00, 19.80,307.752,155.261,159.680,160.989,155.366,154.989,145.968,137.397,131.739,122.807,110.933,103.159, 97.678, 95.023, 90.784, 87.029, 83.578, 80.211, 79.730, 79.619, 79.528, 77.987,221.273,237.271,256.176,272.590,284.565,290.339,292.115,292.745,293.463,293.933,293.695,294.066,294.094,294.276,1
  1019,08/02/24 11:00:29,51,  0.00, 90.00,307.757, 69.904, 72.927, 74.656, 70.657, 70.227, 64.925, 59.561, 56.392, 52.057, 45.350, 41.720, 39.553, 37.518, 35.470, 33.050, 31.311, 29.589, 30.020, 31.461, 31.917, 30.118,120.661,137.552,162.120,191.615,226.903,257.886,279.270,287.675,290.277,292.232,292.452,292.854,293.157,293.204,1
  1020,08/02/24 11:00:49,51,  0.00,160.20,307.756,166.205,171.320,171.860,166.060,165.685,156.452,147.525,141.302,131.550,118.973,110.441,104.149,100.596, 96.134, 91.823, 87.811, 83.592, 82.347, 82.581, 81.748, 80.143,232.307,247.669,264.479,278.433,287.768,291.388,292.648,293.029,293.636,294.055,294.218,294.032,294.468,294.804,1
  1021,08/02/24 11:02:05,41, 295.0300, 100.0000, 981.7100, 244.8000,0,1
  1022,08/02/24 11:02:45,51,  0.00, 19.80,307.768,156.117,160.250,161.008,155.720,155.200,146.380,137.499,131.696,123.055,111.401,103.753, 98.221, 95.753, 91.283, 87.436, 84.451, 81.261, 80.494, 79.986, 79.985, 79.261,221.255,237.077,256.258,273.086,284.537,290.127,292.295,292.829,293.568,294.408,294.067,294.247,294.119,294.303,1
  1023,08/02/24 11:03:04,51,  0.00, 90.00,307.770, 70.259, 73.465, 74.245, 70.460, 70.579, 65.239, 59.237, 56.509, 51.977, 45.397, 42.117, 39.646, 38.142, 35.850, 33.896, 32.359, 30.044, 31.215, 31.426, 31.901, 30.677,120.381,137.356,161.924,191.787,226.301,257.739,279.408,287.847,290.819,292.512,292.923,292.701,292.604,293.553,1
  1024,08/02/24 11:03:24,51,  0.00,160.20,307.768,166.797,171.311,171.817,165.678,165.629,156.685,147.138,141.116,131.654,119.365,110.934,104.321,101.025, 96.508, 92.300, 88.193, 84.698, 83.282, 82.720, 81.831, 80.784,231.695,247.520,264.513,278.933,287.440,291.339,292.819,293.087,293.575,294.463,293.909,294.400,294.206,294.696,1
  1025,08/02/24 11:04:41,41, 294.9700, 100.0000, 981.8000, 243.9000,0,1
  1026,08/02/24 11:05:20,51,  0.00, 19.80,307.769,156.917,160.623,161.609,156.178,156.050,147.051,138.724,133.404,124.451,112.320,105.290, 99.352, 97.091, 92.723, 89.289, 86.442, 83.081, 81.805, 81.718, 81.973, 81.028,222.631,238.553,256.782,273.045,285.156,290.157,292.318,292.892,294.223,294.089,294.426,294.473,294.665,294.617,1
  1027,08/02/24 11:05:40,51,  0.00, 90.00,307.773, 70.496, 73.125, 73.918, 70.228, 70.071, 64.655, 59.052, 56.313, 52.032, 45.110, 41.878, 38.929, 37.699, 35.351, 33.510, 31.834, 29.956, 29.382, 30.656, 32.116, 30.600,120.583,137.839,161.919,191.861,226.917,257.927,279.698,287.672,290.753,292.015,292.543,293.264,293.084,293.264,1
  1028,08/02/24 11:05:59,51,  0.00,160.20,307.773,167.220,171.642,172.081,166.341,166.023,156.949,148.045,142.482,132.470,119.514,111.198,104.311,101.483, 97.061, 92.447, 89.101, 85.590, 82.871, 82.783, 82.320, 81.503,231.842,247.801,264.443,278.666,287.672,291.188,292.723,293.234,293.744,293.822,294.178,294.194,294.099,294.153,1
  1029,08/02/24 11:07:15,41, 295.0300, 100.0000, 981.7500, 244.5900,0,1
  1030,08/02/24 11:07:55,51,  0.00, 19.80,307.773,157.105,160.874,162.253,156.886,156.639,148.066,139.674,133.995,124.844,113.618,105.958,100.831, 98.507, 94.008, 90.878, 88.052, 84.614, 83.991, 83.767, 83.878, 82.996,224.140,239.925,257.372,273.573,284.975,290.077,292.340,293.403,293.812,294.040,294.051,294.142,294.402,294.351,1
  1031,08/02/24 11:08:14,51,  0.00, 90.00,307.772, 69.708, 72.414, 73.418, 69.771, 69.942, 64.716, 59.093, 56.274, 51.805, 45.409, 41.739, 39.134, 37.580, 35.627, 33.565, 31.916, 29.320, 30.171, 31.606, 31.943, 29.955,120.678,138.140,161.823,191.460,226.347,257.726,279.817,288.342,290.977,292.129,292.864,293.015,293.733,293.441,1
  1032,08/02/24 11:08:33,51,  0.00,160.20,307.770,167.707,171.907,172.740,166.882,166.858,157.805,148.434,143.048,132.997,121.004,112.125,105.714,102.190, 97.939, 93.955, 89.720, 85.898, 84.647, 83.977, 84.114, 82.673,233.352,248.458,265.265,278.463,287.358,291.172,292.974,293.332,294.094,294.010,294.443,293.901,294.417,294.330,1
  1033,08/02/24 11:09:49,41, 294.9800,   0.0000, 981.8300, 244.8700,0,1
  1034,08/02/24 11:10:29,51,  0.00, 19.80,307.750,158.126,161.989,162.563,157.150,156.915,148.430,139.589,134.192,125.509,114.493,106.665,101.808, 99.017, 95.193, 91.853, 88.518, 85.397, 84.733, 84.783, 84.329, 83.788,225.418,240.774,258.181,273.875,285.133,290.683,292.260,293.431,294.193,294.393,294.114,294.100,294.503,294.521,1
  1035,08/02/24 11:10:49,51,  0.00, 90.00,307.753, 70.104, 72.353, 73.558, 69.637, 69.538, 64.320, 58.264, 55.900, 51.477, 45.390, 41.235, 38.911, 37.685, 35.714, 33.023, 31.951, 29.426, 30.401, 31.122, 31.903, 29.905,120.488,137.709,161.795,192.247,227.048,258.313,279.682,288.023,291.376,292.339,293.045,293.234,293.229,293.600,1
  1036,08/02/24 11:11:08,51,  0.00,160.20,307.752,168.509,172.868,172.920,167.378,166.908,158.205,148.801,143.130,133.400,121.495,112.314,106.069,102.712, 98.613, 94.228, 90.185, 86.329, 85.213, 84.810, 83.769, 82.738,233.243,248.554,264.851,279.037,287.270,291.219,292.409,293.238,293.952,293.973,293.372,294.270,294.176,294.304,1
  1037,08/02/24 11:12:25,41, 294.9100, 100.0000, 981.8600, 243.9300,0,1
  1038,08/02/24 11:13:05,51,  0.00, 19.80,307.775,158.441,162.130,163.335,158.161,157.396,148.655,140.838,135.134,126.210,114.867,107.487,102.325,100.024, 95.756, 91.891, 89.076, 85.997, 85.574, 85.260, 85.530, 84.307,226.065,241.425,258.951,274.093,285.668,290.139,292.345,293.661,293.958,293.891,294.161,294.473,294.211,294.212,1
  1039,08/02/24 11:13:24,51,  0.00, 90.00,307.784, 69.642, 72.126, 72.971, 69.887, 69.447, 64.189, 59.281, 56.303, 51.543, 45.064, 41.761, 39.530, 37.902, 35.417, 32.752, 31.020, 29.543, 30.363, 31.172, 31.574, 29.972,120.822,137.989,162.356,191.713,227.028,258.244,279.601,288.032,291.066,292.334,292.834,293.124,293.387,293.081,1
  1040,08/02/24 11:13:44,51,  0.00,160.20,307.785,167.262,171.688,172.010,167.026,166.378,157.326,148.506,142.941,133.160,120.216,112.218,105.682,102.505, 97.503, 93.228, 89.151, 85.763, 84.522, 83.847, 83.746, 82.572,233.108,248.416,265.244,278.665,287.705,291.289,292.889,293.540,294.009,294.011,294.626,294.658,294.282,294.056,1
  1041,08/02/24 11:15:01,41, 294.9000, 100.0000, 981.9300, 244.3900,0,1
  1042,08/02/24 11:15:40,51,  0.00, 19.80,307.822,158.168,162.128,163.131,157.925,157.370,149.194,140.248,134.887,126.186,114.731,107.313,102.028,100.190, 95.847, 92.859, 89.235, 85.787, 85.830, 85.680, 85.447, 85.114,226.110,241.016,258.600,274.068,284.920,289.899,292.066,293.080,294.109,293.604,294.182,293.939,294.357,294.105,1
  1043,08/02/24 11:16:00,51,  0.00, 90.00,307.833, 69.789, 72.464, 73.739, 70.386, 69.929, 64.883, 59.082, 56.474, 52.160, 45.584, 41.868, 39.307, 38.123, 35.861, 33.516, 31.818, 29.797, 30.657, 31.093, 31.447, 30.615,120.132,137.860,162.179,191.661,226.521,257.331,279.098,287.676,290.966,291.817,292.428,292.652,292.914,293.288,1
  1044,08/02/24 11:16:19,51,  0.00,160.20,307.836,167.413,172.035,172.576,167.019,166.653,157.674,148.816,142.805,133.483,121.057,112.340,105.737,102.901, 98.453, 94.261, 90.026, 86.289, 84.702, 84.441, 84.067, 83.164,232.612,248.383,265.128,278.782,287.208,290.428,292.558,293.302,293.648,293.647,293.895,294.224,294.131,293.981,1
  1045,08/02/24 11:17:35,41, 294.9400, 100.0000, 981.9400, 244.2200,0,1
  1046,08/02/24 11:18:14,51,  0.00, 19.80,307.889,157.584,161.889,163.091,157.721,157.316,148.777,139.934,134.383,125.329,114.238,107.011,101.617, 99.479, 95.164, 91.612, 88.940, 85.534, 84.543, 84.260, 84.892, 83.627,224.882,240.104,257.209,274.024,285.541,289.806,292.066,293.266,293.976,293.739,294.208,293.900,294.122,294.233,1
  1047,08/02/24 11:18:34,51,  0.00, 90.00,307.901, 69.586, 72.128, 73.210, 69.458, 69.773, 64.551, 58.731, 55.581, 51.363, 45.402, 41.580, 39.070, 37.637, 35.952, 33.181, 32.019, 29.886, 29.865, 30.106, 31.919, 30.024,121.007,138.339,161.778,191.992,227.313,257.813,279.883,288.437,291.228,292.200,292.987,292.848,293.463,293.561,1
  1048,08/02/24 11:18:54,51,  0.00,160.20,307.908,167.019,171.821,172.524,166.956,166.478,157.825,148.672,142.767,133.063,120.898,112.309,106.191,102.837, 98.613, 94.091, 90.579, 86.513, 84.810, 84.136, 84.694, 82.564,233.153,248.768,265.037,279.010,288.010,291.041,292.798,293.431,293.926,293.823,294.163,294.107,294.409,294.383,1
  1049,08/02/24 11:20:11,41, 295.0100, 100.0000, 981.8200, 244.3200,0,1
  1050,08/02/24 11:20:50,51,  0.00, 19.80,307.938,158.023,162.104,163.253,157.889,157.029,148.646,140.137,134.744,125.618,114.679,107.096,101.818, 99.071, 94.927, 91.472, 88.280, 85.350, 84.652, 84.647, 84.391, 84.048,223.991,239.748,257.381,273.360,285.369,290.531,292.105,292.755,293.853,293.986,294.271,294.718,294.337,294.145,1
  1051,08/02/24 11:21:09,51,  0.00, 90.00,307.943, 69.208, 71.967, 73.111, 69.561, 69.230, 64.026, 58.437, 55.547, 51.373, 45.069, 41.783, 39.219, 37.026, 35.223, 32.906, 30.843, 29.390, 29.863, 31.021, 31.304, 30.087,120.719,137.317,161.634,191.142,226.637,257.638,279.037,287.792,290.996,292.033,293.022,293.109,293.412,292.851,1
  1052,08/02/24 11:21:29,51,  0.00,160.20,307.951,166.585,171.055,171.720,166.171,165.597,156.792,147.570,141.998,132.510,120.223,111.774,105.333,101.760, 97.459, 93.216, 88.885, 85.352, 83.675, 83.473, 82.974, 81.792,231.926,248.015,264.368,278.161,287.706,290.608,292.270,293.104,293.474,293.773,293.841,294.191,294.165,293.820,1
  1053,08/02/24 11:22:46,41, 295.0400, 100.0000, 981.9000, 243.3400,0,1
  1054,08/02/24 11:23:25,51,  0.00, 19.80,307.993,158.888,162.996,163.933,158.478,158.156,149.606,140.707,135.756,126.724,115.420,108.090,102.885,100.068, 95.991, 92.519, 89.787, 86.441, 85.324, 85.115, 85.661, 83.840,225.675,240.924,258.331,273.812,284.690,289.834,292.035,292.855,293.831,293.969,294.636,293.762,293.988,294.456,1
  1055,08/02/24 11:23:44,51,  0.00, 90.00,308.001, 69.000, 71.714, 72.922, 69.040, 69.536, 63.964, 58.220, 55.221, 51.576, 44.655, 41.692, 39.032, 37.150, 35.013, 32.701, 31.322, 29.689, 29.341, 30.789, 31.880, 29.100,120.055,137.578,161.666,191.426,225.788,257.366,279.364,287.713,291.152,292.448,293.053,293.002,293.179,293.550,1
  1056,08/02/24 11:24:04,51,  0.00,160.20,308.009,166.403,170.692,171.171,165.818,165.714,156.752,146.996,141.666,131.725,119.366,111.189,104.826,101.344, 96.723, 92.047, 88.413, 84.798, 82.619, 82.231, 82.604, 80.650,232.431,248.050,264.630,278.877,287.771,291.217,292.937,293.274,294.541,294.240,295.006,294.379,294.140,294.590,1
  1057,08/02/24 11:25:20,41, 295.0500, 100.0000, 981.8800, 245.2900,0,1
  1058,08/02/24 11:25:59,51,  0.00, 19.80,308.047,159.176,163.143,164.632,158.513,158.514,149.520,140.802,135.443,126.997,115.439,107.641,102.587, 99.909, 95.833, 92.772, 89.526, 86.154, 86.127, 85.291, 86.088, 84.847,224.855,240.168,257.897,273.562,285.020,289.772,291.966,293.361,294.343,294.270,293.895,294.399,294.493,294.744,1
  1059,08/02/24 11:26:18,51,  0.00, 90.00,308.052, 70.009, 72.622, 73.467, 69.972, 70.248, 64.416, 59.147, 55.755, 52.306, 45.223, 42.000, 39.560, 37.666, 35.936, 33.130, 31.484, 29.936, 30.612, 30.815, 32.052, 29.765,120.892,138.153,162.115,191.844,226.986,257.673,279.225,288.225,291.356,292.230,291.915,293.088,293.238,293.556,1
  1060,08/02/24 11:26:38,51,  0.00,160.20,308.057,166.973,171.450,171.995,166.088,166.207,156.784,147.607,141.706,132.322,119.426,111.242,104.822,101.527, 97.496, 92.631, 88.714, 84.911, 83.519, 83.297, 83.147, 81.686,232.608,248.329,264.952,278.447,287.686,291.067,292.331,293.861,294.412,294.097,293.820,294.602,294.361,294.554,1
  1061,08/02/24 11:27:55,41, 294.9800, 100.0000, 981.9600, 244.6000,0,1
  1062,08/02/24 11:28:34,51,  0.00, 19.80,308.075,159.525,163.529,164.643,158.828,158.399,149.484,141.216,135.948,127.069,115.446,108.002,102.297,100.480, 96.234, 92.975, 89.853, 86.529, 85.390, 85.547, 86.123, 84.924,226.396,241.419,258.365,274.037,284.806,290.256,292.315,293.140,293.504,293.643,293.257,293.980,294.157,294.337,1
  1063,08/02/24 11:28:53,51,  0.00, 90.00,308.077, 69.843, 72.310, 73.372, 69.614, 69.510, 64.049, 58.715, 55.659, 51.766, 45.294, 41.608, 38.335, 37.545, 35.355, 33.638, 31.672, 29.459, 30.392, 30.948, 31.682, 29.230,121.291,137.644,162.032,191.728,226.793,257.849,279.424,288.548,290.815,292.179,292.183,292.976,293.062,293.481,1
  1064,08/02/24 11:29:13,51,  0.00,160.20,308.082,167.602,172.181,172.849,166.804,166.345,157.153,148.483,142.777,133.252,120.486,112.076,104.882,102.402, 97.817, 93.765, 89.578, 85.627, 83.381, 83.713, 83.504, 81.840,233.264,248.338,264.508,278.759,287.588,291.102,292.307,293.371,293.413,294.089,293.598,293.873,294.068,294.264,1
  1065,08/02/24 11:30:29,41, 294.9800, 100.0000, 982.0400, 244.7700,0,1
  1066,08/02/24 11:31:09,51,  0.00, 19.80,308.095,159.247,163.055,164.428,158.973,157.800,149.628,141.014,135.476,126.744,114.984,108.211,102.399,100.013, 95.547, 92.773, 88.999, 85.801, 86.027, 85.653, 85.332, 84.160,226.888,241.868,259.002,274.586,285.487,290.207,292.628,293.336,293.865,293.793,294.561,293.831,294.167,294.474,1
  1067,08/02/24 11:31:29,51,  0.00, 90.00,308.095, 69.762, 72.634, 73.642, 70.244, 69.601, 64.564, 59.473, 56.125, 51.975, 45.398, 42.051, 39.357, 38.144, 35.899, 33.592, 31.258, 29.615, 30.862, 31.124, 31.942, 29.736,120.816,137.744,161.968,191.780,226.934,257.742,279.035,287.919,290.752,291.564,292.976,292.717,292.702,293.306,1
  1068,08/02/24 11:31:48,51,  0.00,160.20,308.093,167.381,172.125,172.571,167.104,166.053,157.500,148.867,142.585,132.890,120.435,112.237,105.496,102.608, 98.033, 93.844, 89.324, 85.045, 84.680, 84.027, 83.053, 81.307,232.635,248.337,264.616,278.803,287.692,290.808,292.510,293.185,293.714,293.364,294.500,294.106,293.935,294.288,1
  1069,08/02/24 11:33:04,41, 294.9700, 100.0000, 982.0200, 245.0700,0,1
  1070,08/02/24 11:33:43,51,  0.00, 19.80,308.077,158.241,162.496,163.451,158.064,157.664,148.636,140.707,135.050,126.137,114.826,106.700,101.477, 99.068, 94.714, 91.128, 88.028, 84.584, 83.489, 83.553, 84.370, 83.419,226.032,240.960,258.361,274.161,284.978,289.956,291.931,292.544,293.146,293.911,293.655,294.255,294.255,294.065,1
  1071,08/02/24 11:34:03,51,  0.00, 90.00,308.080, 70.286, 72.730, 73.806, 70.276, 70.253, 64.978, 60.094, 56.626, 52.612, 46.058, 42.161, 39.570, 38.470, 35.924, 33.940, 32.078, 30.025, 30.517, 30.680, 32.110, 30.164,120.827,137.920,161.920,191.728,226.420,257.853,279.227,287.580,290.279,291.875,292.392,292.899,293.263,293.535,1
  1072,08/02/24 11:34:22,51,  0.00,160.20,308.079,166.972,171.674,172.154,166.517,166.013,156.935,148.219,142.142,132.647,119.656,110.977,104.910,101.495, 96.837, 92.941, 88.541, 84.811, 83.350, 82.562, 82.563, 81.169,232.297,247.975,264.645,278.883,287.390,291.297,292.743,293.013,293.454,293.987,293.835,294.434,294.408,294.115,1
  1073,08/02/24 11:35:38,41, 294.9900,   0.0000, 982.0200, 245.3800,0,1
  1074,08/02/24 11:36:17,51,  0.00, 19.80,308.066,157.349,161.310,162.426,156.456,156.036,147.465,138.644,132.928,124.381,112.635,104.402, 99.284, 96.764, 91.942, 88.392, 84.828, 81.346, 80.638, 80.336, 80.774, 79.881,223.710,239.815,257.263,273.791,284.951,290.431,292.350,292.966,294.047,293.991,293.931,294.230,294.165,294.875,1
  1075,08/02/24 11:36:37,51,  0.00, 90.00,308.051, 70.495, 73.134, 74.224, 70.178, 70.079, 65.221, 59.690, 56.294, 52.029, 45.572, 42.105, 39.457, 38.079, 35.891, 33.164, 31.395, 29.721, 30.363, 31.063, 31.801, 29.970,120.594,138.717,162.173,191.848,227.150,257.799,279.425,287.545,290.786,291.838,292.670,292.863,292.944,293.560,1
  1076,08/02/24 11:36:56,51,  0.00,160.20,308.045,167.392,171.657,172.430,166.293,166.059,157.393,147.810,141.957,132.791,119.772,111.188,105.001,101.464, 97.008, 92.727, 88.535, 84.890, 83.186, 82.662, 82.888, 81.327,232.241,248.307,264.612,278.697,287.441,291.590,292.780,293.087,293.511,293.726,293.914,294.199,294.260,295.152,1
  1077,08/02/24 11:38:12,41, 295.0200, 100.0000, 982.0300, 246.8400,0,1
  1078,08/02/24 11:38:52,51,  0.00, 19.80,308.054,155.406,159.566,160.753,154.957,154.378,145.624,136.632,130.677,121.698,110.068,101.929, 96.909, 94.193, 89.538, 86.174, 82.795, 78.887, 78.045, 77.608, 77.396, 76.416,221.399,237.580,256.239,272.856,284.629,289.634,291.770,292.718,293.016,293.885,293.691,293.771,293.870,294.107,1
  1079,08/02/24 11:39:11,51,  0.00, 90.00,308.059, 70.049, 72.518, 73.864, 69.909, 69.824, 64.838, 59.001, 56.301, 52.086, 45.349, 41.328, 39.347, 37.422, 35.370, 33.406, 32.075, 29.825, 30.562, 31.566, 31.780, 30.098,120.498,138.044,162.142,191.906,226.774,257.585,278.947,287.864,290.637,292.171,292.487,293.097,293.201,293.424,1
  1080,08/02/24 11:39:31,51,  0.00,160.20,308.063,166.421,171.123,171.666,165.941,165.168,156.537,147.197,141.272,131.942,119.161,110.758,104.600,101.022, 96.379, 92.413, 88.463, 83.902, 83.260, 82.399, 81.810, 80.769,231.480,247.531,264.569,278.388,287.166,291.016,292.400,293.344,293.612,293.753,293.815,293.659,293.967,294.093,1
  1081,08/02/24 11:40:48,41, 295.0300, 100.0000, 981.9800, 255.2800,0,1
